,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
0,0,Albums-AnaBelen_Veneo-01,1,0.1724418669203665,1.0,0.9387755102040816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.178201924947981,5.178201924947981
1,1,Albums-AnaBelen_Veneo-02,1,0.20561913240160665,0.8453608247422681,0.7755102040816325,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.94,0.94,0.94,0.94,4.768437577010944,4.899385425689617
2,2,Albums-AnaBelen_Veneo-03,1,0.3941622141687589,0.85,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
3,3,Albums-AnaBelen_Veneo-11,1,0.15745917690635988,0.6624203821656051,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.981132075471698,0.981132075471698,5.184828615987545,3.5973826831323983
4,4,Albums-AnaBelen_Veneo-13,1,0.25092841819601075,0.9147286821705426,0.9457364341085271,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.983119357051557,4.983119357051557
5,5,Albums-AnaBelen_Veneo-15,1,0.2412388844289288,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.11108579456883,5.1996364978179885
6,6,Albums-Ballroom_Classics4-01,1,0.5377993841795341,0.31818181818181823,0.15503875968992248,0.0,0.0,0.11494252873563215,0.5862068965517241,0.7608695652173914,0.8913043478260869,0.7608695652173914,0.8913043478260869,3.3699549038730425,4.6170537951203805
7,7,Albums-Ballroom_Classics4-02,1,0.24180960270343804,0.7727272727272727,0.6744186046511628,0.5,0.9318181818181818,0.5,0.9318181818181818,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,4.746067471602212,4.6170537951203805
8,8,Albums-Ballroom_Classics4-03,1,0.39494470046462105,0.7415730337078652,0.6666666666666666,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.5869565217391305,0.9130434782608696,0.5869565217391305,0.9130434782608696,4.854760844189643,4.5130862213411
9,9,Albums-Ballroom_Classics4-04,1,0.2701686163763841,0.9111111111111112,0.7356321839080459,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.165437031981662,4.914222322573616
10,10,Albums-Ballroom_Classics4-05,1,0.3917408168234121,0.5555555555555556,0.5454545454545454,0.8409090909090909,0.9772727272727272,0.8409090909090909,0.9772727272727272,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.165437031981662,4.643521003949795
11,11,Albums-Ballroom_Classics4-06,1,0.2417424219471794,0.9090909090909092,0.828125,0.734375,0.96875,0.734375,0.96875,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.933933145491653,4.910935841872317
12,12,Albums-Ballroom_Classics4-07,1,0.2929081523071037,0.7175572519083969,0.7067669172932332,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,3.999979002183893,4.585330544912406
13,13,Albums-Ballroom_Classics4-08,1,0.23471674876129905,0.8244274809160305,0.8412698412698413,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.769456071663623,4.5960198847646065
14,14,Albums-Ballroom_Classics4-09,1,0.2344907739280349,0.900763358778626,0.875,0.703125,0.96875,0.703125,0.96875,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.005912119751988,4.8850951916532654
15,15,Albums-Ballroom_Classics4-10,1,0.1762626374584501,0.9465648854961832,0.921875,1.0,1.0,1.0,1.0,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.321928094887364,5.017032934280336
16,16,Albums-Ballroom_Classics4-11,1,0.2520934003252054,0.9,0.9540229885057472,1.0,1.0,1.0,1.0,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,5.164021720552482,4.8716769115085485
17,17,Albums-Ballroom_Classics4-12,1,0.21031777911394064,0.8988764044943821,0.8323699421965317,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.103607064649895,4.849004931269269
18,18,Albums-Ballroom_Classics4-13,1,0.6335936978828965,0.4661654135338346,0.3863636363636364,0.2921348314606741,0.5393258426966292,0.2921348314606741,0.5393258426966292,0.0,0.0,0.9130434782608696,0.9130434782608696,4.32461192458533,3.291997890204305
19,19,Albums-Ballroom_Classics4-14,1,0.1768439210170405,0.9333333333333332,0.9540229885057472,1.0,1.0,1.0,1.0,0.5913978494623656,0.9247311827956988,0.5913978494623656,0.9247311827956988,5.23138424161772,4.937930385285591
20,20,Albums-Ballroom_Classics4-18,1,0.23988151709485506,0.5695364238410595,0.9547738693467336,0.97,0.97,0.97,0.97,0.0,0.0,0.9615384615384616,0.9615384615384616,5.079987362034152,3.6160433746368494
21,21,Albums-Ballroom_Classics4-19,1,0.19931620300992367,0.4645161290322581,0.8613861386138614,0.9405940594059404,0.9405940594059404,0.9405940594059404,0.9405940594059404,0.0,0.0,0.9444444444444444,0.9444444444444444,4.84328376848646,3.442747499868674
22,22,Albums-Ballroom_Classics4-20,1,0.1825737064672723,0.923076923076923,0.9504950495049505,0.9009900990099008,0.9801980198019802,0.9009900990099008,0.9801980198019802,0.7570093457943925,0.9158878504672896,0.7570093457943925,0.9158878504672896,5.181600823896769,4.916865402429293
23,23,Albums-Ballroom_Magic-01,1,0.4607145846181621,0.6904761904761905,0.3230769230769231,0.0,0.0,0.375,0.7045454545454546,0.8095238095238095,0.9761904761904762,0.8095238095238095,0.9761904761904762,3.1065129412197847,4.619461543596971
24,24,Albums-Ballroom_Magic-02,1,0.2753629895509562,0.9090909090909092,0.5038167938931296,0.0,0.0,0.6781609195402298,0.9310344827586208,1.0,1.0,1.0,1.0,3.2977727058450186,5.321928094887364
25,25,Albums-Ballroom_Magic-03,1,0.2743551099790953,0.9111111111111112,0.5925925925925926,0.0,0.0,0.6555555555555556,0.9666666666666668,1.0,1.0,1.0,1.0,3.1346537811977973,5.321928094887364
26,26,Albums-Ballroom_Magic-04,1,0.5053610469641571,0.5057471264367817,0.2758620689655172,0.7954545454545454,0.8409090909090909,0.7954545454545454,0.8409090909090909,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,4.043741497685427,4.854760844189643
27,27,Albums-Ballroom_Magic-05,1,0.4281445834702357,0.6904761904761905,0.29457364341085274,0.0,0.0,0.3218390804597701,0.6666666666666666,1.0,1.0,1.0,1.0,3.145906469547618,4.725354612843276
28,28,Albums-Ballroom_Magic-06,1,0.12321149936685145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648
29,29,Albums-Ballroom_Magic-07,1,0.34062870789583244,0.578125,0.7121212121212122,0.7794117647058824,0.8088235294117647,0.7794117647058824,0.8088235294117647,1.0,1.0,1.0,1.0,4.1457411821280425,5.2058130195825925
30,30,Albums-Ballroom_Magic-08,1,0.13475088342720498,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.2058130195825925
31,31,Albums-Ballroom_Magic-09,1,0.2350486206934181,0.9325842696629212,0.8539325842696629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.055843752734228,5.321928094887364
32,32,Albums-Ballroom_Magic-10,1,0.233981467647342,0.9444444444444444,0.9555555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1681859145586015,5.058253711211458
