,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
0,0,Albums-AnaBelen_Veneo-01,1,0.979591836734694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.178201924947981,5.178201924947981,0.1370533739956663
1,1,Albums-AnaBelen_Veneo-02,1,0.9072164948453608,0.8453608247422681,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,4.899385425689617,4.899385425689617,0.2500882637352056
2,2,Albums-AnaBelen_Veneo-03,1,0.9,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1996364978179885,5.3219280948873635,0.3523003685391533
3,3,Albums-AnaBelen_Veneo-11,1,1.0,0.6624203821656051,1.0,1.0,1.0,1.0,0.0,0.0,0.981132075471698,0.981132075471698,5.184828615987545,3.5973826831323983,0.1961248174741616
4,4,Albums-AnaBelen_Veneo-13,1,0.9612403100775192,0.9147286821705426,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.983119357051557,4.983119357051557,0.2490641252824866
5,5,Albums-AnaBelen_Veneo-15,1,0.7,0.95,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,1.0,1.0,1.0,1.0,3.7246961525562,5.1996364978179885,0.3066347466513177
6,6,Albums-Ballroom_Classics4-01,1,0.5454545454545454,0.31818181818181823,0.8863636363636364,0.9772727272727272,0.8863636363636364,0.9772727272727272,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.592739352059787,4.369225911278134,0.3534594033025917
7,7,Albums-Ballroom_Classics4-02,1,0.7209302325581395,0.7727272727272727,0.5,0.9318181818181818,0.5,0.9318181818181818,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,4.746067471602212,4.6170537951203805,0.24798782610957906
8,8,Albums-Ballroom_Classics4-03,1,0.6206896551724139,0.7415730337078652,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,4.808678551196837,4.529496819214217,0.3072428696640395
9,9,Albums-Ballroom_Classics4-04,1,0.8409090909090909,0.9111111111111112,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.165437031981662,4.914222322573616,0.1976720647668473
10,10,Albums-Ballroom_Classics4-05,1,0.6436781609195402,0.5555555555555556,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,4.808678551196837,4.556748183130157,0.28578554141218737
11,11,Albums-Ballroom_Classics4-06,1,0.859375,0.9090909090909092,1.0,1.0,1.0,1.0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.3219280948873635,4.910935841872317,0.2402772972382964
